43.4 1.38 1.62 1.86 2.1 2.35 2.59 2.83
43.5 1.4 1.64 1.88 2.12 2.37 2.61 2.85
43.6 1.42 1.66 1.9 2.14 2.39 2.63 2.87
43.7 1.43 1.68 1.92 2.16 2.41 2.65 2.89
43.8 1.45 1.69 1.94 2.18 2.42 2.67 2.91
43.9 1.47 1.71 1.96 2.2 2.44 2.69 2.93
44 1.49 1.73 1.98 2.22 2.46 2.71 2.95
44.1 1.5 1.75 1.99 2.24 2.48 2.73 2.98
44.2 1.52 1.77 2.01 2.26 2.51 2.75 3
44.3 1.54 1.78 2.03 2.28 2.53 2.77 3.02
44.4 1.55 1.8 2.05 2.3 2.55 2.79 3.04
44.5 1.57 1.82 2.07 2.32 2.57 2.81 3.06
44.6 1.59 1.84 2.09 2.34 2.59 2.83 3.08
44.7 1.61 1.86 2.11 2.36 2.61 2.86 3.11
44.8 1.62 1.87 2.12 2.38 2.63 2.88 3.13
44.9 1.64 1.89 2.14 2.39 2.65 2.9 3.15
45 1.66 1.91 2.16 2.41 2.67 2.92 3.17
45.1 1.67 1.93 2.18 2.43 2.69 2.94 3.19
45.2 1.69 1.95 2.2 2.45 2.71 2.96 3.21
45.3 1.71 1.96 2.22 2.47 2.73 2.98 3.24
45.4 1.73 1.98 2.24 2.49 2.75 3 3.26
45.5 1.74 2 2.26 2.51 2.77 3.02 3.28
45.6 1.76 2.02 2.27 2.53 2.79 3.04 3.3
45.7 1.78 2.03 2.29 2.55 2.81 3.07 3.32
45.8 1.79 2.05 2.31 2.57 2.83 3.09 3.35
45.9 1.81 2.07 2.33 2.59 2.85 3.11 3.37
46 1.83 2.09 2.35 2.61 2.87 3.13 3.39
46.1 1.85 2.11 2.37 2.63 2.89 3.15 3.41
46.2 1.86 2.12 2.39 2.65 2.91 3.17 3.43
46.3 1.88 2.14 2.41 2.67 2.93 3.19 3.46
46.4 1.9 2.16 2.42 2.69 2.95 3.21 3.48
46.5 1.91 2.18 2.44 2.71 2.97 3.24 3.5
46.6 1.93 2.2 2.46 2.73 2.99 3.26 3.52
46.7 1.95 2.21 2.48 2.75 3.01 3.28 3.54
46.8 1.96 2.23 2.5 2.77 3.03 3.3 3.57
46.9 1.98 2.25 2.52 2.79 3.05 3.32 3.59
47 2 2.27 2.54 2.8 3.07 3.34 3.61
47.1 2.02 2.28 2.55 2.82 3.09 3.36 3.63
47.2 2.03 2.3 2.57 2.84 3.11 3.38 3.66
47.3 2.05 2.32 2.59 2.86 3.13 3.41 3.68
47.4 2.07 2.34 2.61 2.88 3.16 3.43 3.7
47.5 2.08 2.36 2.63 2.9 3.18 3.45 3.72
47.6 2.1 2.37 2.65 2.92 3.2 3.47 3.74
47.7 2.12 2.39 2.67 2.94 3.22 3.49 3.77
47.8 2.13 2.41 2.68 2.96 3.24 3.51 3.79
47.9 2.15 2.43 2.7 2.98 3.26 3.53 3.81
48 2.17 2.44 2.72 3 3.28 3.56 3.83
48.1 2.18 2.46 2.74 3.02 3.3 3.58 3.86
48.2 2.2 2.48 2.76 3.04 3.32 3.6 3.88
48.3 2.22 2.5 2.78 3.06 3.34 3.62 3.9
48.4 2.23 2.51 2.8 3.08 3.36 3.64 3.92
48.5 2.25 2.53 2.81 3.1 3.38 3.66 3.94
48.6 2.26 2.55 2.83 3.12 3.4 3.68 3.97
48.7 2.28 2.57 2.85 3.14 3.42 3.7 3.99
48.8 2.3 2.58 2.87 3.15 3.44 3.73 4.01
48.9 2.31 2.6 2.89 3.17 3.46 3.75 4.03
49 2.33 2.62 2.91 3.19 3.48 3.77 4.06
49.1 2.35 2.63 2.92 3.21 3.5 3.79 4.08
49.2 2.36 2.65 2.94 3.23 3.52 3.81 4.1
49.3 2.38 2.67 2.96 3.25 3.54 3.83 4.12
49.4 2.39 2.69 2.98 3.27 3.56 3.85 4.15
49.5 2.41 2.7 3 3.29 3.58 3.88 4.17
49.6 2.43 2.72 3.01 3.31 3.6 3.9 4.19
49.7 2.44 2.74 3.03 3.33 3.62 3.92 4.21
49.8 2.46 2.75 3.05 3.35 3.64 3.94 4.24
49.9 2.47 2.77 3.07 3.37 3.66 3.96 4.26
50 2.49 2.79 3.09 3.39 3.68 3.98 4.28
50.1 2.51 2.81 3.1 3.4 3.7 4 4.3
50.2 2.52 2.82 3.12 3.42 3.72 4.03 4.33
50.3 2.54 2.84 3.14 3.44 3.74 4.05 4.35
50.4 2.55 2.86 3.16 3.46 3.76 4.07 4.37
50.5 2.57 2.87 3.18 3.48 3.78 4.09 4.39
50.6 2.58 2.89 3.19 3.5 3.8 4.11 4.42
50.7 2.6 2.91 3.21 3.52 3.83 4.13 4.44
50.8 2.61 2.92 3.23 3.54 3.85 4.15 4.46
50.9 2.63 2.94 3.25 3.56 3.87 4.17 4.48
51 2.64 2.95 3.27 3.58 3.89 4.2 4.51
51.1 2.66 2.97 3.28 3.59 3.91 4.22 4.53
51.2 2.68 2.99 3.3 3.61 3.93 4.24 4.55
51.3 2.69 3 3.32 3.63 3.95 4.26 4.57
51.400000000000006 2.71 3.02 3.34 3.65 3.97 4.28 4.6
51.5 2.72 3.04 3.35 3.67 3.99 4.3 4.62
51.6 2.74 3.05 3.37 3.69 4.01 4.32 4.64
51.7 2.75 3.07 3.39 3.71 4.03 4.34 4.66
51.8 2.77 3.09 3.41 3.73 4.05 4.37 4.69
51.900000000000006 2.78 3.1 3.42 3.74 4.07 4.39 4.71
52 2.79 3.12 3.44 3.76 4.09 4.41 4.73
52.1 2.81 3.13 3.46 3.78 4.11 4.43 4.75
52.2 2.82 3.15 3.47 3.8 4.13 4.45 4.78
52.3 2.84 3.17 3.49 3.82 4.14 4.47 4.8
52.400000000000006 2.85 3.18 3.51 3.84 4.16 4.49 4.82
52.5 2.87 3.2 3.53 3.86 4.18 4.51 4.84
52.6 2.88 3.21 3.54 3.87 4.2 4.54 4.87
52.7 2.9 3.23 3.56 3.89 4.22 4.56 4.89
52.8 2.91 3.24 3.58 3.91 4.24 4.58 4.91
52.900000000000006 2.92 3.26 3.59 3.93 4.26 4.6 4.93
53 2.94 3.27 3.61 3.95 4.28 4.62 4.96
53.1 2.95 3.29 3.63 3.97 4.3 4.64 4.98
53.2 2.97 3.31 3.64 3.98 4.32 4.66 5
53.3 2.98 3.32 3.66 4 4.34 4.68 5.02
53.400000000000006 2.99 3.34 3.68 4.02 4.36 4.7 5.05
53.5 3.01 3.35 3.7 4.04 4.38 4.73 5.07
53.6 3.02 3.37 3.71 4.06 4.4 4.75 5.09
53.7 3.04 3.38 3.73 4.07 4.42 4.77 5.11
53.8 3.05 3.4 3.75 4.09 4.44 4.79 5.14
53.900000000000006 3.06 3.41 3.76 4.11 4.46 4.81 5.16
54 3.08 3.43 3.78 4.13 4.48 4.83 5.18
54.1 3.09 3.44 3.79 4.15 4.5 4.85 5.2
54.2 3.1 3.46 3.81 4.16 4.52 4.87 5.23
54.3 3.12 3.47 3.83 4.18 4.54 4.89 5.25
54.400000000000006 3.13 3.49 3.84 4.2 4.56 4.91 5.27
54.5 3.14 3.5 3.86 4.22 4.58 4.94 5.29
54.6 3.16 3.52 3.88 4.24 4.6 4.96 5.32
54.7 3.17 3.53 3.89 4.25 4.62 4.98 5.34
54.8 3.18 3.55 3.91 4.27 4.64 5 5.36
54.900000000000006 3.19 3.56 3.92 4.29 4.65 5.02 5.39
55 3.21 3.57 3.94 4.31 4.67 5.04 5.41
55.1 3.22 3.59 3.96 4.33 4.69 5.06 5.43
55.2 3.23 3.6 3.97 4.34 4.71 5.08 5.45
55.3 3.25 3.62 3.99 4.36 4.73 5.1 5.48
55.400000000000006 3.26 3.63 4 4.38 4.75 5.12 5.5
55.5 3.27 3.65 4.02 4.4 4.77 5.15 5.52
55.6 3.28 3.66 4.04 4.41 4.79 5.17 5.54
55.7 3.29 3.67 4.05 4.43 4.81 5.19 5.57
55.8 3.31 3.69 4.07 4.45 4.83 5.21 5.59
55.900000000000006 3.32 3.7 4.08 4.47 4.85 5.23 5.61
56 3.33 3.71 4.1 4.48 4.87 5.25 5.63
56.1 3.34 3.73 4.11 4.5 4.89 5.27 5.66
56.2 3.35 3.74 4.13 4.52 4.91 5.29 5.68
56.3 3.37 3.76 4.15 4.53 4.92 5.31 5.7
56.400000000000006 3.38 3.77 4.16 4.55 4.94 5.33 5.73
56.5 3.39 3.78 4.18 4.57 4.96 5.36 5.75
56.6 3.4 3.8 4.19 4.59 4.98 5.38 5.77
56.7 3.41 3.81 4.21 4.6 5 5.4 5.79
56.8 3.42 3.82 4.22 4.62 5.02 5.42 5.82
56.900000000000006 3.44 3.84 4.24 4.64 5.04 5.44 5.84
57 3.45 3.85 4.25 4.65 5.06 5.46 5.86
57.1 3.46 3.86 4.27 4.67 5.08 5.48 5.89
57.2 3.47 3.88 4.28 4.69 5.1 5.5 5.91
57.3 3.48 3.89 4.3 4.71 5.11 5.52 5.93
57.400000000000006 3.49 3.9 4.31 4.72 5.13 5.54 5.95
57.5 3.5 3.91 4.33 4.74 5.15 5.56 5.98
57.6 3.51 3.93 4.34 4.76 5.17 5.59 6
57.7 3.52 3.94 4.36 4.77 5.19 5.61 6.02
57.8 3.53 3.95 4.37 4.79 5.21 5.63 6.05
57.900000000000006 3.54 3.96 4.39 4.81 5.23 5.65 6.07
58 3.55 3.98 4.4 4.82 5.25 5.67 6.09
58.1 3.56 3.99 4.41 4.84 5.26 5.69 6.12
58.2 3.57 4 4.43 4.86 5.28 5.71 6.14
58.3 3.58 4.01 4.44 4.87 5.3 5.73 6.16
58.400000000000006 3.59 4.03 4.46 4.89 5.32 5.75 6.18
58.5 3.6 4.04 4.47 4.91 5.34 5.77 6.21
58.6 3.61 4.05 4.49 4.92 5.36 5.79 6.23
58.7 3.62 4.06 4.5 4.94 5.38 5.82 6.25
58.8 3.63 4.07 4.51 4.96 5.4 5.84 6.28
58.900000000000006 3.64 4.09 4.53 4.97 5.41 5.86 6.3
59 3.65 4.1 4.54 4.99 5.43 5.88 6.32
59.1 3.66 4.11 4.56 5 5.45 5.9 6.35
59.2 3.67 4.12 4.57 5.02 5.47 5.92 6.37
59.3 3.68 4.13 4.58 5.04 5.49 5.94 6.39
59.400000000000006 3.69 4.14 4.6 5.05 5.51 5.96 6.42
59.5 3.7 4.16 4.61 5.07 5.53 5.98 6.44
59.6 3.71 4.17 4.63 5.09 5.54 6 6.46
59.7 3.72 4.18 4.64 5.1 5.56 6.03 6.49
59.8 3.72 4.19 4.65 5.12 5.58 6.05 6.51
59.900000000000006 3.73 4.2 4.67 5.13 5.6 6.07 6.53
60 3.74 4.21 4.68 5.15 5.62 6.09 6.56
60.1 3.75 4.22 4.69 5.17 5.64 6.11 6.58
60.2 3.76 4.23 4.71 5.18 5.66 6.13 6.6
60.3 3.77 4.24 4.72 5.2 5.67 6.15 6.63
60.400000000000006 3.77 4.25 4.73 5.21 5.69 6.17 6.65
60.5 3.78 4.26 4.75 5.23 5.71 6.19 6.68
60.6 3.79 4.27 4.76 5.24 5.73 6.21 6.7
60.7 3.8 4.29 4.77 5.26 5.75 6.24 6.72
60.8 3.81 4.3 4.79 5.28 5.77 6.26 6.75
60.900000000000006 3.81 4.31 4.8 5.29 5.78 6.28 6.77
61 3.82 4.32 4.81 5.31 5.8 6.3 6.79
61.1 3.83 4.33 4.82 5.32 5.82 6.32 6.82
61.2 3.83 4.34 4.84 5.34 5.84 6.34 6.84
61.3 3.84 4.35 4.85 5.35 5.86 6.36 6.87
61.400000000000006 3.85 4.36 4.86 5.37 5.88 6.38 6.89
61.5 3.86 4.37 4.88 5.39 5.89 6.4 6.91
61.6 3.86 4.38 4.89 5.4 5.91 6.43 6.94
61.7 3.87 4.38 4.9 5.42 5.93 6.45 6.96
61.8 3.88 4.39 4.91 5.43 5.95 6.47 6.99
61.900000000000006 3.88 4.4 4.93 5.45 5.97 6.49 7.01
62 3.89 4.41 4.94 5.46 5.99 6.51 7.04
62.1 3.89 4.42 4.95 5.48 6 6.53 7.06
62.2 3.9 4.43 4.96 5.49 6.02 6.55 7.08
62.3 3.91 4.44 4.97 5.51 6.04 6.57 7.11
62.400000000000006 3.91 4.45 4.99 5.52 6.06 6.6 7.13
62.5 3.92 4.46 5 5.54 6.08 6.62 7.16
62.6 3.92 4.47 5.01 5.55 6.1 6.64 7.18
62.7 3.93 4.48 5.02 5.57 6.11 6.66 7.21
62.8 3.93 4.48 5.03 5.58 6.13 6.68 7.23
62.900000000000006 3.94 4.49 5.05 5.6 6.15 6.7 7.26
63 3.95 4.5 5.06 5.61 6.17 6.72 7.28
63.1 3.95 4.51 5.07 5.63 6.19 6.75 7.31
63.2 3.96 4.52 5.08 5.64 6.21 6.77 7.33
63.3 3.96 4.53 5.09 5.66 6.22 6.79 7.36
63.400000000000006 3.96 4.53 5.1 5.67 6.24 6.81 7.38
63.5 3.97 4.54 5.11 5.69 6.26 6.83 7.41
63.6 3.97 4.55 5.13 5.7 6.28 6.85 7.43
63.7 3.98 4.56 5.14 5.72 6.3 6.88 7.46
63.8 3.98 4.56 5.15 5.73 6.31 6.9 7.48
63.900000000000006 3.99 4.57 5.16 5.75 6.33 6.92 7.51
64 3.99 4.58 5.17 5.76 6.35 6.94 7.53
64.1 3.99 4.59 5.18 5.78 6.37 6.96 7.56
64.2 4 4.59 5.19 5.79 6.39 6.98 7.58
64.3 4 4.6 5.2 5.8 6.41 7.01 7.61
64.4 4 4.61 5.21 5.82 6.42 7.03 7.63
64.5 4.01 4.62 5.22 5.83 6.44 7.05 7.66
64.6 4.01 4.62 5.23 5.85 6.46 7.07 7.69
64.7 4.01 4.63 5.25 5.86 6.48 7.09 7.71
64.8 4.02 4.64 5.26 5.88 6.5 7.12 7.74
64.9 4.02 4.64 5.27 5.89 6.51 7.14 7.76
65 4.02 4.65 5.28 5.9 6.53 7.16 7.79
